1473,3.25,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:36:52,2020-03-04
1474,3.25,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:38:00,2020-03-04
1475,3.25,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:39:07,2020-03-04
1476,3.25,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:40:16,2020-03-04
1477,3.25,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:41:23,2020-03-04
1478,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:42:30,2020-03-04
1479,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:43:36,2020-03-04
1480,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:44:45,2020-03-04
1481,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:45:55,2020-03-04
1482,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:47:03,2020-03-04
1483,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:48:12,2020-03-04
1484,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:49:20,2020-03-04
1485,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:50:27,2020-03-04
1486,3.18,4.44,2,1005.0,86.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:51:35,2020-03-04
1487,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:52:42,2020-03-04
1488,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:53:48,2020-03-04
1489,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:54:55,2020-03-04
1490,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:56:06,2020-03-04
1491,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:57:17,2020-03-04
1492,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:58:25,2020-03-04
1493,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,21:59:32,2020-03-04
1494,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:00:39,2020-03-04
1495,3.04,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:01:46,2020-03-04
1496,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:02:54,2020-03-04
1497,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:04:00,2020-03-04
1498,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:05:05,2020-03-04
1499,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:06:17,2020-03-04
1500,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:07:28,2020-03-04
1501,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:08:35,2020-03-04
1502,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:09:43,2020-03-04
1503,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:10:50,2020-03-04
1504,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:11:58,2020-03-04
1505,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:13:05,2020-03-04
1506,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:14:11,2020-03-04
1507,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:15:17,2020-03-04
1508,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:16:25,2020-03-04
1509,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:17:36,2020-03-04
1510,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:18:47,2020-03-04
1511,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:19:55,2020-03-04
1512,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:21:03,2020-03-04
1513,2.96,4.0,2,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:22:10,2020-03-04
1514,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:23:18,2020-03-04
1515,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:24:25,2020-03-04
1516,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:25:31,2020-03-04
1517,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:26:37,2020-03-04
1518,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:27:47,2020-03-04
1519,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:28:57,2020-03-04
1520,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:30:03,2020-03-04
1521,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:31:12,2020-03-04
1522,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:32:19,2020-03-04
1523,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:33:26,2020-03-04
1524,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:34:32,2020-03-04
1525,2.81,4.44,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:35:38,2020-03-04
1526,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:36:46,2020-03-04
1527,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:37:57,2020-03-04
1528,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:39:07,2020-03-04
1529,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:40:15,2020-03-04
1530,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:41:23,2020-03-04
1531,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:42:31,2020-03-04
1532,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:43:39,2020-03-04
1533,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:44:46,2020-03-04
1534,2.73,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:45:52,2020-03-04
1535,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:46:58,2020-03-04
1536,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:48:07,2020-03-04
1537,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:49:17,2020-03-04
1538,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:50:28,2020-03-04
1539,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:51:34,2020-03-04
1540,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:52:42,2020-03-04
1541,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:53:49,2020-03-04
1542,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:54:56,2020-03-04
1543,2.69,4.0,1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,22:56:02,2020-03-04
1544,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,22:57:09,2020-03-04
1545,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,22:58:16,2020-03-04
1546,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,22:59:27,2020-03-04
1547,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:00:37,2020-03-04
1548,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:01:44,2020-03-04
1549,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:02:52,2020-03-04
1550,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:04:00,2020-03-04
1551,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:05:08,2020-03-04
1552,2.39,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:06:16,2020-03-04
1553,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:07:23,2020-03-04
1554,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:08:30,2020-03-04
1555,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:09:37,2020-03-04
1556,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:10:47,2020-03-04
1557,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:11:55,2020-03-04
1558,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:13:03,2020-03-04
1559,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:14:10,2020-03-04
1560,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:15:19,2020-03-04
1561,2.42,4.0,0,1004.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:16:25,2020-03-04
1562,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:17:32,2020-03-04
1563,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:18:38,2020-03-04
1564,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:19:46,2020-03-04
1565,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:20:56,2020-03-04
1566,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:22:07,2020-03-04
1567,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:23:15,2020-03-04
1568,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:24:23,2020-03-04
1569,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:25:30,2020-03-04
1570,2.41,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:26:38,2020-03-04
1571,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:27:45,2020-03-04
1572,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:28:52,2020-03-04
1573,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:29:57,2020-03-04
1574,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:31:07,2020-03-04
1575,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:32:17,2020-03-04
1576,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:33:24,2020-03-04
1577,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:34:31,2020-03-04
1578,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:35:37,2020-03-04
1579,2.18,4.0,-1,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:36:43,2020-03-04
1580,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:37:48,2020-03-04
1581,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:38:54,2020-03-04
1582,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:40:03,2020-03-04
1583,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:41:14,2020-03-04
1584,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:42:21,2020-03-04
1585,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:43:28,2020-03-04
1586,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:44:36,2020-03-04
1587,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:45:43,2020-03-04
1588,2.4,4.0,0,1004.0,93.0,2.1,17:48:35,6:44:13,Clouds,52.95,-1.15,23:46:54,2020-03-04
1589,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:48:00,2020-03-04
1590,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:49:05,2020-03-04
1591,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:50:11,2020-03-04
1592,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:51:21,2020-03-04
1593,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:52:30,2020-03-04
1594,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:53:36,2020-03-04
1595,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:54:43,2020-03-04
1596,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:55:49,2020-03-04
1597,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:56:56,2020-03-04
1598,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:58:02,2020-03-04
1599,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,23:59:08,2020-03-04
1600,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,0:00:18,2020-03-05
1601,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,0:01:29,2020-03-05
1602,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,0:02:36,2020-03-05
1603,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,0:03:43,2020-03-05
1604,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,0:04:50,2020-03-05
1605,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,0:05:55,2020-03-05
1606,2.12,4.0,-1,1003.0,93.0,2.6,17:48:35,6:44:13,Clouds,52.95,-1.15,0:07:01,2020-03-05
1607,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:08:06,2020-03-05
1608,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:09:15,2020-03-05
1609,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:10:26,2020-03-05
1610,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:11:34,2020-03-05
1611,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:12:41,2020-03-05
1612,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:13:48,2020-03-05
1613,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:14:55,2020-03-05
1614,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:16:01,2020-03-05
1615,2.19,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:17:06,2020-03-05
1616,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:18:15,2020-03-05
1617,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:19:26,2020-03-05
1618,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:20:37,2020-03-05
1619,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:21:44,2020-03-05
1620,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:22:50,2020-03-05
1621,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:23:56,2020-03-05
1622,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:25:02,2020-03-05
1623,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:26:08,2020-03-05
1624,2.23,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:27:14,2020-03-05
1625,1.92,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:28:24,2020-03-05
1626,1.92,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:29:33,2020-03-05
1627,1.93,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:30:39,2020-03-05
1628,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:31:45,2020-03-05
1629,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:32:52,2020-03-05
1630,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:33:59,2020-03-05
1631,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:35:04,2020-03-05
1632,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:36:10,2020-03-05
1633,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:37:19,2020-03-05
1634,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:38:29,2020-03-05
1635,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:39:36,2020-03-05
1636,1.88,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:40:43,2020-03-05
1637,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:41:50,2020-03-05
1638,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:42:57,2020-03-05
1639,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:44:04,2020-03-05
1640,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:45:10,2020-03-05
1641,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:46:17,2020-03-05
1642,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:47:28,2020-03-05
1643,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:48:38,2020-03-05
1644,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:49:45,2020-03-05
1645,1.77,4.0,-1,1003.0,93.0,2.6,17:50:26,6:41:54,Clouds,52.95,-1.15,0:50:52,2020-03-05
1646,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:51:58,2020-03-05
1647,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:53:04,2020-03-05
1648,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:54:10,2020-03-05
1649,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:55:15,2020-03-05
1650,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:56:25,2020-03-05
1651,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:57:35,2020-03-05
1652,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:58:42,2020-03-05
1653,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,0:59:49,2020-03-05
1654,1.79,3.33,-1,1003.0,93.0,2.1,17:50:26,6:41:54,Clouds,52.95,-1.15,1:00:57,2020-03-05
1655,7.73,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:30:39,2020-03-06
1656,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:31:49,2020-03-06
1657,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:32:58,2020-03-06
1658,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:34:06,2020-03-06
1659,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:35:15,2020-03-06
1660,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:36:24,2020-03-06
1661,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:37:31,2020-03-06
1662,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:38:40,2020-03-06
1663,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:39:48,2020-03-06
1664,7.76,8.89,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:40:56,2020-03-06
1665,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:42:04,2020-03-06
1666,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:43:11,2020-03-06
1667,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:44:19,2020-03-06
1668,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:45:26,2020-03-06
1669,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:46:34,2020-03-06
1670,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:47:44,2020-03-06
1671,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:48:55,2020-03-06
1672,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:50:06,2020-03-06
1673,7.91,9.44,7,1006.0,56.0,2.1,17:52:17,6:39:35,Clouds,52.95,-1.15,13:51:18,2020-03-06
1674,8.1,10.0,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,13:52:29,2020-03-06
1675,8.1,10.0,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,13:53:39,2020-03-06
1676,8.1,10.0,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,13:54:51,2020-03-06
1677,8.1,10.0,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,13:56:02,2020-03-06
1678,8.1,10.0,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,13:57:13,2020-03-06
1679,8.1,10.0,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,13:58:25,2020-03-06
1680,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,13:59:32,2020-03-06
1681,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:00:39,2020-03-06
1682,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:01:46,2020-03-06
1683,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:02:53,2020-03-06
1684,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:04:00,2020-03-06
1685,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:05:07,2020-03-06
1686,8.09,9.44,7,1006.0,56.0,1.5,17:52:17,6:39:35,Clouds,52.95,-1.15,14:06:14,2020-03-06
